ID;workItemName;projectCode;workItemType;application;snowTicket;businessOwner;systemOwner;leadDeveloper;sapModule;sapSystems;estimatedTRCount;complexity;priority;status;currentPhase;methodology;overallRAG;riskScore;deploymentPct;testTotal;testPassed;testFailed;testBlocked;testTBD;testSkipped;testCompletionPct;uatStatus;goLiveDate;veevaCCNumber;sharepointUrl;notes
a1b2c3d4-e5f6-7890-abcd-100000000001;FICO Cash Management Upgrade;PRJ-FICO-2026-01;Project;SAP;CHG0012345;Jane Smith;John Doe;Mike Chen;FICO;DEV,QAS,PRD;45;High;P1;Active;Development;Waterfall;GREEN;25;35.50;80;40;0;0;35;5;50.00;In Progress;2025-08-15;IT-CC-2025-0101;https://contoso.sharepoint.com/:x:/s/SAPProjects/FICO-CashMgmt-Tracker.xlsx;Phase 1 of cash management modernization
a1b2c3d4-e5f6-7890-abcd-100000000002;SD Order-to-Cash Enhancement;PRJ-SD-2026-02;Enhancement;SAP;CHG0012400;Bob Johnson;Alice Brown;Tom Lee;SD;DEV,QAS;28;Medium;P2;Active;Development;Agile;AMBER;45;18.00;60;15;5;3;32;5;33.33;Failed;2025-07-20;IT-CC-2025-0200;https://contoso.sharepoint.com/:x:/s/SAPProjects/SD-OTC-Enhancement.xlsx;Custom pricing engine extension
a1b2c3d4-e5f6-7890-abcd-100000000003;MM Inventory Recount Fix;BRK-MM-2026-03;Break-fix;SAP;INC0098765;Carol White;Dave Kim;Mike Chen;MM;DEV,QAS,PRD;5;Low;P3;Active;Testing;Break-fix;GREEN;10;80.00;12;10;0;0;2;0;83.33;In Progress;2025-07-05;;;;P&L variance bug in cycle count
a1b2c3d4-e5f6-7890-abcd-100000000004;HR Payroll Year-End Patches;SUP-HR-2026-04;Support;SAP;INC0098800;Eve Adams;Frank Liu;;HR;DEV,QAS;12;Medium;P2;Active;Development;Waterfall;GREEN;20;25.00;0;0;0;0;0;0;0;Not Started;2025-07-31;;;;Year-end legislative patches
a1b2c3d4-e5f6-7890-abcd-100000000005;Cross-Module Unicode Upgrade;UPG-CROSS-2026-05;Upgrade;SAP;CHG0012500;Jane Smith;John Doe;Tom Lee;Cross-module;DEV,QAS,PRD;120;Critical;P1;Active;Hypercare;Hybrid;AMBER;55;95.00;200;180;2;0;8;10;91.00;Failed;2025-07-01;IT-CC-2025-0500;https://contoso.sharepoint.com/:x:/s/SAPProjects/Unicode-Upgrade-Tracker.xlsx;System-wide Unicode conversion in hypercare
a1b2c3d4-e5f6-7890-abcd-100000000006;PP Production Planning Rework;PRJ-PP-2026-06;Project;SAP;CHG0012600;Robert Chen;Anna Weber;Sarah Park;PP;DEV,QAS,PRD;38;High;P1;Active;Testing;Waterfall;RED;72;62.00;95;30;12;8;40;5;44.21;Failed;2025-07-10;IT-CC-2025-0600;https://contoso.sharepoint.com/:x:/s/SAPProjects/PP-ProdPlanning-Tracker.xlsx;MRP rework after regulatory change - behind schedule
a1b2c3d4-e5f6-7890-abcd-100000000007;QM Quality Inspection Enhancement;ENH-QM-2026-07;Enhancement;SAP;CHG0012700;Lisa Nguyen;James Taylor;Mike Chen;QM;DEV,QAS;15;Medium;P2;Active;Development;Agile;GREEN;18;40.00;45;20;0;2;20;3;44.44;In Progress;2025-08-31;;;;New inspection lot types for batch release
a1b2c3d4-e5f6-7890-abcd-100000000008;Basis Security Patches Q1;SUP-BASIS-2026-08;Support;SAP;INC0099100;IT Security;Dave Kim;;BASIS;DEV,QAS,PRD;8;Low;P3;Active;Go-Live;Break-fix;GREEN;5;90.00;15;15;0;0;0;0;100.00;Passed;2025-07-03;;;;Quarterly SAP security notes applied
a1b2c3d4-e5f6-7890-abcd-100000000009;WM Warehouse Bin Strategy;ENH-WM-2026-09;Enhancement;SAP;CHG0012800;Mark Wilson;Alice Brown;Tom Lee;WM;DEV,QAS;22;High;P2;Active;Development;Hybrid;AMBER;38;12.00;50;5;0;0;45;0;10.00;In Progress;2025-09-30;;https://contoso.sharepoint.com/:x:/s/SAPProjects/WM-BinStrategy-Tracker.xlsx;New bin determination for high-rack storage
a1b2c3d4-e5f6-7890-abcd-100000000010;FICO Intercompany Reconciliation;PRJ-FICO-2026-10;Project;SAP;CHG0012900;Jane Smith;John Doe;Sarah Park;FICO;DEV,QAS,PRD;55;Critical;P1;Active;Planning;Waterfall;AMBER;40;5.00;0;0;0;0;0;0;0;Not Started;2025-11-01;IT-CC-2025-1000;https://contoso.sharepoint.com/:x:/s/SAPProjects/FICO-Interco-Tracker.xlsx;Automated intercompany matching and clearing
a1b2c3d4-e5f6-7890-abcd-100000000011;SD Credit Management Hotfix;BRK-SD-2026-11;Break-fix;SAP;INC0099200;Bob Johnson;Alice Brown;Tom Lee;SD;DEV,QAS,PRD;3;Low;P1;Active;Go-Live;Break-fix;GREEN;8;92.00;8;8;0;0;0;0;100.00;Passed;2025-06-30;;;;Credit block releasing incorrectly for VIP customers
a1b2c3d4-e5f6-7890-abcd-100000000012;HR Time Evaluation Fix;BRK-HR-2026-12;Break-fix;SAP;INC0099300;Eve Adams;Frank Liu;;HR;DEV,QAS;4;Low;P2;Active;Development;Break-fix;RED;60;30.00;20;3;4;2;11;0;35.00;Failed;2025-07-15;;;;Overtime calculation error for shift workers
a1b2c3d4-e5f6-7890-abcd-200000000001;P2P Procurement Suite Rollout;CPA-P2P-2026-01;Implementation;Coupa;CHG0015001;Rachel Torres;David Park;Kevin Zhang;;;0;High;P1;Active;Configure;Hybrid;GREEN;22;40.00;60;28;2;0;25;5;50.00;In Progress;2026-06-30;;;;Phase 1 P2P rollout covering requisitions to POs
a1b2c3d4-e5f6-7890-abcd-200000000002;SAP-Coupa ERP Integration;CPA-INT-2026-02;Integration;Coupa;CHG0015002;David Park;Kevin Zhang;Amy Lin;;;0;Critical;P1;Active;Build;Agile;AMBER;48;25.00;80;20;5;3;47;5;31.25;Failed;2026-05-15;;;;cXML PunchOut and PO flip integration with SAP MM
a1b2c3d4-e5f6-7890-abcd-200000000003;3-Way Invoice Matching Setup;CPA-CFG-2026-03;Configuration;Coupa;INC0015003;Maria Santos;Amy Lin;;;;0;Medium;P2;Active;Configure;Waterfall;GREEN;15;55.00;40;25;0;0;12;3;62.50;In Progress;2026-05-01;;;;Tolerance-based matching for AP automation
a1b2c3d4-e5f6-7890-abcd-200000000004;Vendor Master Data Migration;CPA-MDM-2026-04;Data Migration;Coupa;;Rachel Torres;David Park;Kevin Zhang;;;0;High;P1;Active;Build;Waterfall;RED;65;20.00;120;15;8;5;87;5;19.17;Failed;2026-04-20;;;;30K vendor records from SAP and legacy systems
